CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
01/22/2019,11:26,0,0,0,0,0,0,0,0
01/22/2019,10:45,0,0,0,0,0,0,0,0
01/22/2019,18:55,0,0,0,0,0,0,0,0
01/22/2019,17:28,0,0,0,0,0,0,0,0
01/22/2019,12:10,0,0,0,0,0,0,0,0
01/22/2019,15:45,0,0,0,0,0,0,0,0
01/22/2019,07:10,0,0,0,0,0,0,0,0
01/22/2019,18:10,0,0,0,0,0,0,0,0
01/22/2019,18:35,0,0,0,0,0,0,0,0
01/22/2019,14:56,0,0,0,0,0,0,0,0
01/22/2019,03:30,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,15:45,0,0,0,0,0,0,0,0
01/22/2019,10:40,0,0,0,0,0,0,0,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,16:30,0,0,0,0,0,0,0,0
01/22/2019,13:45,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,08:50,1,0,1,0,0,0,0,0
01/22/2019,08:30,0,0,0,0,0,0,0,0
01/22/2019,00:02,0,0,0,0,0,0,0,0
01/22/2019,21:30,1,0,0,0,0,0,1,0
01/22/2019,01:50,2,0,0,0,0,0,2,0
01/22/2019,11:45,0,0,0,0,0,0,0,0
01/22/2019,14:10,0,0,0,0,0,0,0,0
01/22/2019,09:35,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,18:28,0,0,0,0,0,0,0,0
01/22/2019,15:57,0,0,0,0,0,0,0,0
01/22/2019,14:50,0,0,0,0,0,0,0,0
01/22/2019,14:50,0,0,0,0,0,0,0,0
01/22/2019,05:45,1,0,0,0,0,0,1,0
01/22/2019,20:19,0,0,0,0,0,0,0,0
01/22/2019,19:10,0,0,0,0,0,0,0,0
01/22/2019,08:20,0,0,0,0,0,0,0,0
01/22/2019,10:18,0,0,0,0,0,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,09:22,0,0,0,0,0,0,0,0
01/22/2019,22:00,1,0,0,0,0,0,1,0
01/22/2019,11:15,0,0,0,0,0,0,0,0
01/22/2019,19:15,0,0,0,0,0,0,0,0
01/22/2019,17:30,0,0,0,0,0,0,0,0
01/22/2019,07:40,0,0,0,0,0,0,0,0
01/22/2019,08:15,0,0,0,0,0,0,0,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,01:05,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,15:15,0,0,0,0,0,0,0,0
01/22/2019,16:53,0,0,0,0,0,0,0,0
01/22/2019,02:00,2,0,0,0,0,0,2,0
01/22/2019,00:30,0,0,0,0,0,0,0,0
01/22/2019,12:00,1,0,1,0,0,0,0,0
01/22/2019,18:46,0,0,0,0,0,0,0,0
01/22/2019,14:10,1,0,0,0,1,0,0,0
01/22/2019,12:01,0,0,0,0,0,0,0,0
01/22/2019,13:50,0,0,0,0,0,0,0,0
01/22/2019,10:30,0,0,0,0,0,0,0,0
01/22/2019,18:45,0,0,0,0,0,0,0,0
01/22/2019,11:07,0,0,0,0,0,0,0,0
01/22/2019,20:00,0,0,0,0,0,0,0,0
01/22/2019,07:12,0,0,0,0,0,0,0,0
01/22/2019,09:04,1,0,0,0,0,0,1,0
01/22/2019,17:09,0,0,0,0,0,0,0,0
01/22/2019,11:01,0,0,0,0,0,0,0,0
01/22/2019,08:00,1,0,0,0,0,0,1,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,06:47,3,0,0,0,0,0,3,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,14:25,0,0,0,0,0,0,0,0
01/22/2019,08:50,0,0,0,0,0,0,0,0
01/22/2019,23:50,0,0,0,0,0,0,0,0
01/22/2019,09:00,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,14:40,0,0,0,0,0,0,0,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,14:30,1,0,0,0,0,0,1,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,09:42,1,0,0,0,0,0,1,0
01/22/2019,10:06,1,0,0,0,0,0,1,0
01/22/2019,16:00,0,0,0,0,0,0,0,0
01/22/2019,11:54,0,0,0,0,0,0,0,0
01/22/2019,15:20,0,0,0,0,0,0,0,0
01/22/2019,16:15,0,0,0,0,0,0,0,0
01/22/2019,16:15,0,0,0,0,0,0,0,0
01/22/2019,12:45,0,0,0,0,0,0,0,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,19:00,1,0,0,0,0,0,1,0
01/22/2019,09:12,1,0,1,0,0,0,0,0
01/22/2019,13:09,0,0,0,0,0,0,0,0
01/22/2019,11:28,1,0,1,0,0,0,0,0
01/22/2019,09:57,0,0,0,0,0,0,0,0
01/22/2019,20:30,3,0,0,0,0,0,3,0
01/22/2019,08:15,0,0,0,0,0,0,0,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,08:40,0,0,0,0,0,0,0,0
01/22/2019,11:30,1,0,0,0,0,0,1,0
01/22/2019,17:49,0,0,0,0,0,0,0,0
01/22/2019,06:20,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,10:35,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,14:22,0,0,0,0,0,0,0,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,23:20,2,0,0,0,0,0,2,0
01/22/2019,09:29,0,0,0,0,0,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,14:40,0,0,0,0,0,0,0,0
01/22/2019,12:15,0,0,0,0,0,0,0,0
01/22/2019,00:29,0,0,0,0,0,0,0,0
01/22/2019,04:18,0,0,0,0,0,0,0,0
01/22/2019,15:39,0,0,0,0,0,0,0,0
01/22/2019,15:30,0,0,0,0,0,0,0,0
01/22/2019,14:55,0,0,0,0,0,0,0,0
01/22/2019,19:51,0,0,0,0,0,0,0,0
01/22/2019,16:07,0,0,0,0,0,0,0,0
01/22/2019,07:52,0,0,0,0,0,0,0,0
01/22/2019,08:45,0,0,0,0,0,0,0,0
01/22/2019,18:30,1,0,1,0,0,0,0,0
01/22/2019,21:44,0,0,0,0,0,0,0,0
01/22/2019,12:30,0,0,0,0,0,0,0,0
01/22/2019,08:05,0,0,0,0,0,0,0,0
01/22/2019,19:20,0,0,0,0,0,0,0,0
01/22/2019,21:25,0,0,0,0,0,0,0,0
01/22/2019,17:25,1,0,0,0,0,0,1,0
01/22/2019,10:41,0,0,0,0,0,0,0,0
01/22/2019,16:45,0,0,0,0,0,0,0,0
01/22/2019,18:55,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,19:10,0,0,0,0,0,0,0,0
01/22/2019,16:00,1,0,0,0,0,0,1,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,09:22,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,16:28,0,0,0,0,0,0,0,0
01/22/2019,17:20,0,0,0,0,0,0,0,0
01/22/2019,11:40,0,0,0,0,0,0,0,0
01/22/2019,13:40,0,0,0,0,0,0,0,0
01/22/2019,20:00,0,0,0,0,0,0,0,0
01/22/2019,08:26,0,0,0,0,0,0,0,0
01/22/2019,15:45,0,0,0,0,0,0,0,0
01/22/2019,12:20,4,0,0,0,0,0,4,0
01/22/2019,12:20,0,0,0,0,0,0,0,0
01/22/2019,18:10,0,0,0,0,0,0,0,0
01/22/2019,05:20,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,08:40,1,0,0,0,0,0,1,0
01/22/2019,01:15,0,0,0,0,0,0,0,0
01/22/2019,18:20,3,0,0,0,0,0,3,0
01/22/2019,12:23,0,0,0,0,0,0,0,0
01/22/2019,21:40,0,0,0,0,0,0,0,0
01/22/2019,21:00,0,0,0,0,0,0,0,0
01/22/2019,19:15,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,21:55,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,15:10,0,0,0,0,0,0,0,0
01/22/2019,18:50,0,0,0,0,0,0,0,0
01/22/2019,07:28,0,0,0,0,0,0,0,0
01/22/2019,05:50,0,0,0,0,0,0,0,0
01/22/2019,10:20,0,0,0,0,0,0,0,0
01/22/2019,17:00,0,0,0,0,0,0,0,0
01/22/2019,09:00,0,0,0,0,0,0,0,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,07:00,0,0,0,0,0,0,0,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,22:11,0,0,0,0,0,0,0,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,20:18,0,0,0,0,0,0,0,0
01/22/2019,09:00,0,0,0,0,0,0,0,0
01/22/2019,16:30,0,0,0,0,0,0,0,0
01/22/2019,11:15,0,0,0,0,0,0,0,0
01/22/2019,16:18,0,0,0,0,0,0,0,0
01/22/2019,13:45,0,0,0,0,0,0,0,0
01/22/2019,11:45,0,0,0,0,0,0,0,0
01/22/2019,10:50,0,0,0,0,0,0,0,0
01/22/2019,09:32,1,0,1,0,0,0,0,0
01/22/2019,10:00,1,0,0,0,0,0,1,0
01/22/2019,11:45,1,0,0,0,0,0,1,0
01/22/2019,09:38,1,0,0,0,0,0,1,0
01/22/2019,00:30,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,18:25,3,0,0,0,0,0,3,0
01/22/2019,15:50,0,0,0,0,0,0,0,0
01/22/2019,02:16,1,0,0,0,0,0,1,0
01/22/2019,14:52,0,0,0,0,0,0,0,0
01/22/2019,14:45,1,0,1,0,0,0,0,0
01/22/2019,13:20,1,0,0,0,0,0,1,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,15:40,0,0,0,0,0,0,0,0
01/22/2019,08:30,0,0,0,0,0,0,0,0
01/22/2019,09:15,1,0,0,0,0,0,1,0
01/22/2019,11:20,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,21:10,1,0,0,0,0,0,1,0
01/22/2019,17:30,0,0,0,0,0,0,0,0
01/22/2019,08:00,1,0,0,0,0,0,1,0
01/22/2019,14:20,0,0,0,0,0,0,0,0
01/22/2019,06:40,0,0,0,0,0,0,0,0
01/22/2019,13:05,0,0,0,0,0,0,0,0
01/22/2019,11:30,0,0,0,0,0,0,0,0
01/22/2019,18:25,1,0,0,0,0,0,1,0
01/22/2019,12:30,0,0,0,0,0,0,0,0
01/22/2019,20:30,0,0,0,0,0,0,0,0
01/22/2019,22:30,1,0,1,0,0,0,0,0
01/22/2019,14:40,0,0,0,0,0,0,0,0
01/22/2019,08:15,0,0,0,0,0,0,0,0
01/22/2019,17:40,0,0,0,0,0,0,0,0
01/22/2019,22:00,0,0,0,0,0,0,0,0
01/22/2019,17:30,0,0,0,0,0,0,0,0
01/22/2019,19:00,0,0,0,0,0,0,0,0
01/22/2019,18:44,0,0,0,0,0,0,0,0
01/22/2019,15:15,1,0,0,0,0,0,1,0
01/22/2019,12:05,0,0,0,0,0,0,0,0
01/22/2019,07:45,0,0,0,0,0,0,0,0
01/22/2019,14:55,0,0,0,0,0,0,0,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,18:30,1,0,0,0,1,0,0,0
01/22/2019,08:50,0,0,0,0,0,0,0,0
01/22/2019,08:30,0,0,0,0,0,0,0,0
01/22/2019,23:45,1,0,0,0,0,0,1,0
01/22/2019,00:14,0,0,0,0,0,0,0,0
01/22/2019,21:00,1,0,0,0,0,0,1,0
01/22/2019,13:50,0,0,0,0,0,0,0,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,21:30,0,0,0,0,0,0,0,0
01/22/2019,05:30,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
01/22/2019,14:14,0,0,0,0,0,0,0,0
01/22/2019,05:50,1,0,1,0,0,0,0,0
01/22/2019,15:59,0,0,0,0,0,0,0,0
01/22/2019,18:30,0,0,0,0,0,0,0,0
01/22/2019,12:38,0,0,0,0,0,0,0,0
01/22/2019,20:10,0,0,0,0,0,0,0,0
01/22/2019,17:10,0,0,0,0,0,0,0,0
01/22/2019,16:09,1,0,0,0,0,0,1,0
01/22/2019,13:45,1,0,0,0,0,0,1,0
01/22/2019,10:20,0,0,0,0,0,0,0,0
01/22/2019,07:20,2,0,0,0,0,0,2,0
01/22/2019,08:05,0,0,0,0,0,0,0,0
01/22/2019,09:10,1,0,0,0,0,0,1,0
01/22/2019,09:29,0,0,0,0,0,0,0,0
01/22/2019,14:25,0,0,0,0,0,0,0,0
01/22/2019,16:19,0,0,0,0,0,0,0,0
01/22/2019,12:13,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
01/22/2019,21:50,0,0,0,0,0,0,0,0
01/22/2019,08:10,0,0,0,0,0,0,0,0
01/22/2019,14:30,1,0,0,0,0,0,1,0
01/22/2019,19:20,1,0,0,0,0,0,1,0
01/22/2019,15:30,0,0,0,0,0,0,0,0
01/22/2019,15:30,0,0,0,0,0,0,0,0
01/22/2019,18:10,1,0,1,0,0,0,0,0
01/22/2019,11:05,1,0,0,0,0,0,1,0
01/22/2019,10:33,1,0,1,0,0,0,0,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,19:51,0,0,0,0,0,0,0,0
01/22/2019,06:20,0,0,0,0,0,0,0,0
01/22/2019,11:59,0,0,0,0,0,0,0,0
01/22/2019,08:45,0,0,0,0,0,0,0,0
01/22/2019,07:50,4,0,0,0,0,0,4,0
01/22/2019,19:05,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,23:20,0,0,0,0,0,0,0,0
01/22/2019,12:50,0,0,0,0,0,0,0,0
01/22/2019,09:50,0,0,0,0,0,0,0,0
01/22/2019,17:15,0,0,0,0,0,0,0,0
01/22/2019,08:30,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,20:00,0,0,0,0,0,0,0,0
01/22/2019,08:23,0,0,0,0,0,0,0,0
01/22/2019,09:45,0,0,0,0,0,0,0,0
01/22/2019,15:50,0,0,0,0,0,0,0,0
01/22/2019,05:00,0,0,0,0,0,0,0,0
01/22/2019,11:30,1,0,0,0,0,0,1,0
01/22/2019,10:05,0,0,0,0,0,0,0,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,11:55,0,0,0,0,0,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,17:50,0,0,0,0,0,0,0,0
01/22/2019,16:15,0,0,0,0,0,0,0,0
01/22/2019,09:05,0,0,0,0,0,0,0,0
01/22/2019,16:05,0,0,0,0,0,0,0,0
01/22/2019,11:05,0,0,0,0,0,0,0,0
01/22/2019,10:11,0,0,0,0,0,0,0,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,09:25,0,0,0,0,0,0,0,0
01/22/2019,11:09,1,0,0,0,0,0,1,0
01/22/2019,14:53,0,0,0,0,0,0,0,0
01/22/2019,14:39,0,0,0,0,0,0,0,0
01/22/2019,09:15,0,0,0,0,0,0,0,0
01/22/2019,16:30,0,0,0,0,0,0,0,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,19:15,0,0,0,0,0,0,0,0
01/22/2019,07:36,0,0,0,0,0,0,0,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,12:20,0,0,0,0,0,0,0,0
01/22/2019,12:18,0,0,0,0,0,0,0,0
01/22/2019,16:44,0,0,0,0,0,0,0,0
01/22/2019,00:56,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,10:41,0,0,0,0,0,0,0,0
01/22/2019,08:44,0,0,0,0,0,0,0,0
01/22/2019,01:12,0,0,0,0,0,0,0,0
01/22/2019,01:45,0,0,0,0,0,0,0,0
01/22/2019,13:57,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,13:45,0,0,0,0,0,0,0,0
01/22/2019,08:30,0,0,0,0,0,0,0,0
01/22/2019,09:40,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,11:46,0,0,0,0,0,0,0,0
01/22/2019,14:46,0,0,0,0,0,0,0,0
01/22/2019,09:00,0,0,0,0,0,0,0,0
01/22/2019,17:15,0,0,0,0,0,0,0,0
01/22/2019,16:01,0,0,0,0,0,0,0,0
01/22/2019,19:11,1,0,0,0,0,0,1,0
01/22/2019,08:23,0,0,0,0,0,0,0,0
01/22/2019,14:15,0,0,0,0,0,0,0,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,15:41,0,0,0,0,0,0,0,0
01/22/2019,22:00,0,0,0,0,0,0,0,0
01/22/2019,13:30,1,0,0,0,1,0,0,0
01/22/2019,16:18,0,0,0,0,0,0,0,0
01/22/2019,20:40,0,0,0,0,0,0,0,0
01/22/2019,11:43,0,0,0,0,0,0,0,0
01/22/2019,11:40,0,0,0,0,0,0,0,0
01/22/2019,09:17,0,0,0,0,0,0,0,0
01/22/2019,10:50,0,0,0,0,0,0,0,0
01/22/2019,18:50,1,0,0,0,0,0,1,0
01/22/2019,12:30,0,0,0,0,0,0,0,0
01/22/2019,16:00,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,11:24,0,0,0,0,0,0,0,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,17:35,0,0,0,0,0,0,0,0
01/22/2019,15:45,0,0,0,0,0,0,0,0
01/22/2019,08:35,0,0,0,0,0,0,0,0
01/22/2019,07:00,0,0,0,0,0,0,0,0
01/22/2019,02:30,0,0,0,0,0,0,0,0
01/22/2019,15:13,1,0,0,0,0,0,1,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,18:50,0,0,0,0,0,0,0,0
01/22/2019,07:00,0,0,0,0,0,0,0,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,08:55,0,0,0,0,0,0,0,0
01/22/2019,18:30,0,0,0,0,0,0,0,0
01/22/2019,06:00,0,0,0,0,0,0,0,0
01/22/2019,13:35,0,0,0,0,0,0,0,0
01/22/2019,21:00,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,14:00,2,0,0,0,0,0,2,0
01/22/2019,18:30,0,0,0,0,0,0,0,0
01/22/2019,12:50,0,0,0,0,0,0,0,0
01/22/2019,13:16,0,0,0,0,0,0,0,0
01/22/2019,05:40,0,0,0,0,0,0,0,0
01/22/2019,17:00,0,0,0,0,0,0,0,0
01/22/2019,10:02,0,0,0,0,0,0,0,0
01/22/2019,15:57,0,0,0,0,0,0,0,0
01/22/2019,18:25,1,0,0,0,0,0,1,0
01/22/2019,05:25,0,0,0,0,0,0,0,0
01/22/2019,14:55,0,0,0,0,0,0,0,0
01/22/2019,18:10,3,0,0,0,0,0,3,0
01/22/2019,19:48,1,0,1,0,0,0,0,0
01/22/2019,07:50,1,0,0,0,0,0,1,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,12:32,0,0,0,0,0,0,0,0
01/22/2019,13:15,0,0,0,0,0,0,0,0
01/22/2019,03:30,0,0,0,0,0,0,0,0
01/22/2019,08:30,2,0,0,0,0,0,2,0
01/22/2019,19:30,0,0,0,0,0,0,0,0
01/22/2019,20:30,0,0,0,0,0,0,0,0
01/22/2019,21:50,0,0,0,0,0,0,0,0
01/22/2019,08:15,2,0,0,0,0,0,2,0
01/22/2019,21:20,0,0,0,0,0,0,0,0
01/22/2019,19:00,0,0,0,0,0,0,0,0
01/22/2019,19:00,0,0,0,0,0,0,0,0
01/22/2019,06:15,0,0,0,0,0,0,0,0
01/22/2019,10:31,1,0,1,0,0,0,0,0
01/22/2019,07:15,1,0,0,0,0,0,1,0
01/22/2019,17:00,0,0,0,0,0,0,0,0
01/22/2019,08:00,1,0,0,0,0,0,1,0
01/22/2019,14:16,0,0,0,0,0,0,0,0
01/22/2019,10:58,0,0,0,0,0,0,0,0
01/22/2019,11:35,0,0,0,0,0,0,0,0
01/22/2019,22:40,0,0,0,0,0,0,0,0
01/22/2019,17:42,0,0,0,0,0,0,0,0
01/22/2019,00:12,1,0,0,0,0,0,1,0
01/22/2019,09:45,0,0,0,0,0,0,0,0
01/22/2019,05:00,0,0,0,0,0,0,0,0
01/22/2019,07:43,0,0,0,0,0,0,0,0
01/22/2019,15:30,0,0,0,0,0,0,0,0
01/22/2019,13:20,1,0,1,0,0,0,0,0
01/22/2019,15:50,0,0,0,0,0,0,0,0
01/22/2019,08:50,0,0,0,0,0,0,0,0
01/22/2019,11:58,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
01/22/2019,18:15,0,0,0,0,0,0,0,0
01/22/2019,11:58,1,0,0,0,0,0,1,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,08:45,0,0,0,0,0,0,0,0
01/22/2019,17:25,0,0,0,0,0,0,0,0
01/22/2019,19:05,0,0,0,0,0,0,0,0
01/22/2019,18:31,0,0,0,0,0,0,0,0
01/22/2019,11:30,0,0,0,0,0,0,0,0
01/22/2019,13:50,1,0,0,0,0,0,1,0
01/22/2019,09:48,0,0,0,0,0,0,0,0
01/22/2019,08:30,0,0,0,0,0,0,0,0
01/22/2019,21:00,0,0,0,0,0,0,0,0
01/22/2019,12:10,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,18:39,1,0,0,0,0,0,1,0
01/22/2019,16:40,0,0,0,0,0,0,0,0
01/22/2019,11:05,0,0,0,0,0,0,0,0
01/22/2019,20:10,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,09:05,0,0,0,0,0,0,0,0
01/22/2019,17:00,0,0,0,0,0,0,0,0
01/22/2019,10:20,1,0,1,0,0,0,0,0
01/22/2019,16:00,0,0,0,0,0,0,0,0
01/22/2019,13:50,0,0,0,0,0,0,0,0
01/22/2019,17:50,1,0,0,0,0,0,1,0
01/22/2019,11:05,0,0,0,0,0,0,0,0
01/22/2019,08:05,0,0,0,0,0,0,0,0
01/22/2019,23:15,0,0,0,0,0,0,0,0
01/22/2019,14:25,0,0,0,0,0,0,0,0
01/22/2019,09:25,1,0,0,0,0,0,1,0
01/22/2019,06:30,0,0,0,0,0,0,0,0
01/22/2019,16:20,0,0,0,0,0,0,0,0
01/22/2019,13:44,0,0,0,0,0,0,0,0
01/22/2019,20:30,0,0,0,0,0,0,0,0
01/22/2019,10:41,0,0,0,0,0,0,0,0
01/22/2019,20:00,0,0,0,0,0,0,0,0
01/22/2019,12:15,1,0,0,0,0,0,1,0
01/22/2019,14:36,0,0,0,0,0,0,0,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,15:45,1,0,0,0,0,0,1,0
01/22/2019,11:50,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,09:42,0,0,0,0,0,0,0,0
01/22/2019,03:45,0,0,0,0,0,0,0,0
01/22/2019,21:43,0,0,0,0,0,0,0,0
01/22/2019,14:15,0,0,0,0,0,0,0,0
01/22/2019,15:44,0,0,0,0,0,0,0,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,19:10,1,0,0,0,0,0,1,0
01/22/2019,09:10,0,0,0,0,0,0,0,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,14:55,0,0,0,0,0,0,0,0
01/22/2019,06:00,0,0,0,0,0,0,0,0
01/22/2019,18:30,0,0,0,0,0,0,0,0
01/22/2019,12:30,0,0,0,0,0,0,0,0
01/22/2019,17:30,1,0,0,0,0,0,1,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,21:00,0,0,0,0,0,0,0,0
01/22/2019,11:25,0,0,0,0,0,0,0,0
01/22/2019,22:41,3,0,0,0,0,0,3,0
01/22/2019,15:15,0,0,0,0,0,0,0,0
01/22/2019,12:00,1,0,0,0,0,0,1,0
01/22/2019,17:45,0,0,0,0,0,0,0,0
01/22/2019,11:09,0,0,0,0,0,0,0,0
01/22/2019,18:50,0,0,0,0,0,0,0,0
01/22/2019,09:00,1,0,0,0,0,0,1,0
01/22/2019,05:40,0,0,0,0,0,0,0,0
01/22/2019,20:20,1,0,0,0,0,0,1,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,16:03,1,0,0,0,0,0,1,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,10:16,0,0,0,0,0,0,0,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,23:34,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,16:32,1,0,0,0,0,0,1,0
01/22/2019,16:30,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
01/22/2019,13:34,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,17:00,0,0,0,0,0,0,0,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,01:45,1,0,0,0,0,0,1,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,01:10,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,18:00,2,0,0,0,0,0,2,0
01/22/2019,23:54,0,0,0,0,0,0,0,0
01/22/2019,18:30,0,0,0,0,0,0,0,0
01/22/2019,12:45,1,0,0,0,0,0,1,0
01/22/2019,17:15,0,0,0,0,0,0,0,0
01/22/2019,14:48,0,0,0,0,0,0,0,0
01/22/2019,03:30,0,0,0,0,0,0,0,0
01/22/2019,16:08,0,0,0,0,0,0,0,0
01/22/2019,08:21,1,0,0,0,0,0,1,0
01/22/2019,22:00,0,0,0,0,0,0,0,0
01/22/2019,20:45,0,0,0,0,0,0,0,0
01/22/2019,19:15,0,0,0,0,0,0,0,0
01/22/2019,09:15,0,0,0,0,0,0,0,0
01/22/2019,12:30,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,07:39,0,0,0,0,0,0,0,0
