CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
01/23/2020,19:46,1,0,1,0,0,0,0,0
01/23/2020,12:30,0,0,0,0,0,0,0,0
01/23/2020,16:00,0,0,0,0,0,0,0,0
01/23/2020,16:25,0,0,0,0,0,0,0,0
01/23/2020,14:10,1,0,0,0,0,0,1,0
01/23/2020,08:00,0,0,0,0,0,0,0,0
01/23/2020,19:30,0,0,0,0,0,0,0,0
01/23/2020,10:30,0,0,0,0,0,0,0,0
01/23/2020,08:47,1,0,0,0,0,0,1,0
01/23/2020,07:50,0,1,0,0,0,0,0,1
01/23/2020,08:20,0,0,0,0,0,0,0,0
01/23/2020,10:45,0,0,0,0,0,0,0,0
01/23/2020,16:04,0,0,0,0,0,0,0,0
01/23/2020,13:45,0,0,0,0,0,0,0,0
01/23/2020,18:30,0,0,0,0,0,0,0,0
01/23/2020,20:00,0,0,0,0,0,0,0,0
01/23/2020,08:35,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,14:40,0,0,0,0,0,0,0,0
01/23/2020,11:00,0,0,0,0,0,0,0,0
01/23/2020,08:29,0,0,0,0,0,0,0,0
01/23/2020,13:31,1,0,1,0,0,0,0,0
01/23/2020,20:11,2,0,0,0,0,0,2,0
01/23/2020,14:20,0,0,0,0,0,0,0,0
01/23/2020,18:56,0,0,0,0,0,0,0,0
01/23/2020,17:13,1,0,1,0,0,0,0,0
01/23/2020,21:00,0,0,0,0,0,0,0,0
01/23/2020,18:14,0,0,0,0,0,0,0,0
01/23/2020,22:33,2,0,0,0,0,0,2,0
01/23/2020,10:21,3,0,0,0,0,0,3,0
01/23/2020,23:33,1,0,1,0,0,0,0,0
01/23/2020,16:50,0,0,0,0,0,0,0,0
01/23/2020,09:08,0,0,0,0,0,0,0,0
01/23/2020,11:50,2,0,0,0,0,0,2,0
01/23/2020,15:50,0,0,0,0,0,0,0,0
01/23/2020,17:35,0,0,0,0,0,0,0,0
01/23/2020,13:11,0,0,0,0,0,0,0,0
01/23/2020,07:24,0,0,0,0,0,0,0,0
01/23/2020,08:40,1,0,0,0,0,0,1,0
01/23/2020,00:10,1,0,0,0,0,0,1,0
01/23/2020,02:46,0,0,0,0,0,0,0,0
01/23/2020,07:00,1,0,0,0,0,0,1,0
01/23/2020,09:37,0,0,0,0,0,0,0,0
01/23/2020,05:30,0,0,0,0,0,0,0,0
01/23/2020,18:24,1,0,1,0,0,0,0,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,09:52,0,0,0,0,0,0,0,0
01/23/2020,18:00,0,0,0,0,0,0,0,0
01/23/2020,10:10,0,0,0,0,0,0,0,0
01/23/2020,08:00,0,0,0,0,0,0,0,0
01/23/2020,19:20,1,0,0,0,0,0,1,0
01/23/2020,08:30,0,0,0,0,0,0,0,0
01/23/2020,19:50,2,0,2,0,0,0,0,0
01/23/2020,21:13,0,0,0,0,0,0,0,0
01/23/2020,18:23,0,0,0,0,0,0,0,0
01/23/2020,21:00,0,0,0,0,0,0,0,0
01/23/2020,20:30,0,0,0,0,0,0,0,0
01/23/2020,19:00,0,0,0,0,0,0,0,0
01/23/2020,09:04,0,0,0,0,0,0,0,0
01/23/2020,15:42,1,0,1,0,0,0,0,0
01/23/2020,09:10,0,0,0,0,0,0,0,0
01/23/2020,10:20,0,0,0,0,0,0,0,0
01/23/2020,13:30,0,0,0,0,0,0,0,0
01/23/2020,06:20,0,0,0,0,0,0,0,0
01/23/2020,11:30,0,0,0,0,0,0,0,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,17:40,1,0,1,0,0,0,0,0
01/23/2020,20:50,1,0,0,0,0,0,1,0
01/23/2020,09:45,1,0,0,0,0,0,1,0
01/23/2020,23:00,0,0,0,0,0,0,0,0
01/23/2020,07:45,1,0,1,0,0,0,0,0
01/23/2020,12:50,0,0,0,0,0,0,0,0
01/23/2020,04:13,2,0,0,0,0,0,2,0
01/23/2020,12:00,1,0,1,0,0,0,0,0
01/23/2020,17:05,0,0,0,0,0,0,0,0
01/23/2020,08:11,0,0,0,0,0,0,0,0
01/23/2020,09:23,1,0,0,0,0,0,1,0
01/23/2020,01:00,0,0,0,0,0,0,0,0
01/23/2020,09:00,0,0,0,0,0,0,0,0
01/23/2020,06:00,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,12:30,0,0,0,0,0,0,0,0
01/23/2020,08:15,0,0,0,0,0,0,0,0
01/23/2020,21:31,1,0,0,0,0,0,1,0
01/23/2020,13:30,1,0,0,0,0,0,1,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,07:00,0,0,0,0,0,0,0,0
01/23/2020,15:20,1,0,1,0,0,0,0,0
01/23/2020,19:14,0,0,0,0,0,0,0,0
01/23/2020,10:00,0,0,0,0,0,0,0,0
01/23/2020,14:30,0,0,0,0,0,0,0,0
01/23/2020,06:15,0,0,0,0,0,0,0,0
01/23/2020,16:30,0,0,0,0,0,0,0,0
01/23/2020,08:50,0,0,0,0,0,0,0,0
01/23/2020,10:45,0,0,0,0,0,0,0,0
01/23/2020,13:00,0,0,0,0,0,0,0,0
01/23/2020,07:30,0,0,0,0,0,0,0,0
01/23/2020,23:25,0,0,0,0,0,0,0,0
01/23/2020,22:50,1,0,0,0,1,0,0,0
01/23/2020,08:30,1,0,1,0,0,0,0,0
01/23/2020,08:00,0,0,0,0,0,0,0,0
01/23/2020,16:00,0,0,0,0,0,0,0,0
01/23/2020,12:18,0,0,0,0,0,0,0,0
01/23/2020,17:30,0,0,0,0,0,0,0,0
01/23/2020,10:45,1,0,0,0,0,0,1,0
01/23/2020,16:07,0,0,0,0,0,0,0,0
01/23/2020,08:40,0,0,0,0,0,0,0,0
01/23/2020,20:00,0,0,0,0,0,0,0,0
01/23/2020,16:00,0,0,0,0,0,0,0,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,22:00,0,0,0,0,0,0,0,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,20:20,0,0,0,0,0,0,0,0
01/23/2020,10:30,0,0,0,0,0,0,0,0
01/23/2020,00:20,0,0,0,0,0,0,0,0
01/23/2020,10:16,0,0,0,0,0,0,0,0
01/23/2020,14:20,0,0,0,0,0,0,0,0
01/23/2020,18:49,1,0,1,0,0,0,0,0
01/23/2020,07:09,0,0,0,0,0,0,0,0
01/23/2020,16:50,1,0,0,0,0,0,1,0
01/23/2020,11:40,0,0,0,0,0,0,0,0
01/23/2020,22:37,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,23:36,0,0,0,0,0,0,0,0
01/23/2020,18:00,1,0,1,0,0,0,0,0
01/23/2020,13:10,0,0,0,0,0,0,0,0
01/23/2020,14:55,0,0,0,0,0,0,0,0
01/23/2020,16:30,0,0,0,0,0,0,0,0
01/23/2020,05:45,1,0,0,0,0,0,1,0
01/23/2020,17:25,0,0,0,0,0,0,0,0
01/23/2020,08:20,0,0,0,0,0,0,0,0
01/23/2020,05:30,0,0,0,0,0,0,0,0
01/23/2020,15:00,0,0,0,0,0,0,0,0
01/23/2020,19:48,0,0,0,0,0,0,0,0
01/23/2020,09:08,0,0,0,0,0,0,0,0
01/23/2020,14:15,0,0,0,0,0,0,0,0
01/23/2020,16:25,0,0,0,0,0,0,0,0
01/23/2020,11:00,0,0,0,0,0,0,0,0
01/23/2020,15:45,0,0,0,0,0,0,0,0
01/23/2020,08:00,0,0,0,0,0,0,0,0
01/23/2020,13:15,0,0,0,0,0,0,0,0
01/23/2020,19:05,1,0,0,0,0,0,1,0
01/23/2020,07:25,0,0,0,0,0,0,0,0
01/23/2020,19:30,0,0,0,0,0,0,0,0
01/23/2020,12:26,0,0,0,0,0,0,0,0
01/23/2020,07:50,1,0,1,0,0,0,0,0
01/23/2020,03:00,0,0,0,0,0,0,0,0
01/23/2020,23:15,0,0,0,0,0,0,0,0
01/23/2020,11:30,0,0,0,0,0,0,0,0
01/23/2020,17:15,0,0,0,0,0,0,0,0
01/23/2020,13:45,0,0,0,0,0,0,0,0
01/23/2020,18:30,1,0,1,0,0,0,0,0
01/23/2020,18:05,1,0,0,0,0,0,1,0
01/23/2020,21:09,1,0,0,0,0,0,1,0
01/23/2020,06:00,0,0,0,0,0,0,0,0
01/23/2020,13:00,1,0,0,0,0,0,1,0
01/23/2020,10:26,0,0,0,0,0,0,0,0
01/23/2020,12:31,0,0,0,0,0,0,0,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,08:25,0,0,0,0,0,0,0,0
01/23/2020,11:54,0,0,0,0,0,0,0,0
01/23/2020,13:40,0,0,0,0,0,0,0,0
01/23/2020,12:58,0,0,0,0,0,0,0,0
01/23/2020,07:45,0,0,0,0,0,0,0,0
01/23/2020,21:12,0,0,0,0,0,0,0,0
01/23/2020,14:16,0,0,0,0,0,0,0,0
01/23/2020,11:13,1,0,0,0,0,0,1,0
01/23/2020,04:00,0,0,0,0,0,0,0,0
01/23/2020,19:35,0,0,0,0,0,0,0,0
01/23/2020,09:10,0,0,0,0,0,0,0,0
01/23/2020,10:53,2,0,0,0,0,0,2,0
01/23/2020,08:22,0,0,0,0,0,0,0,0
01/23/2020,08:10,0,0,0,0,0,0,0,0
01/23/2020,16:29,0,0,0,0,0,0,0,0
01/23/2020,08:50,0,0,0,0,0,0,0,0
01/23/2020,16:10,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,14:08,0,0,0,0,0,0,0,0
01/23/2020,08:19,0,0,0,0,0,0,0,0
01/23/2020,21:00,0,0,0,0,0,0,0,0
01/23/2020,12:49,0,0,0,0,0,0,0,0
01/23/2020,18:20,1,0,1,0,0,0,0,0
01/23/2020,12:00,0,0,0,0,0,0,0,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,09:45,1,0,0,0,0,0,1,0
01/23/2020,17:45,1,0,1,0,0,0,0,0
01/23/2020,19:50,1,0,0,0,0,0,1,0
01/23/2020,09:00,0,0,0,0,0,0,0,0
01/23/2020,09:04,0,0,0,0,0,0,0,0
01/23/2020,06:52,0,0,0,0,0,0,0,0
01/23/2020,18:30,0,0,0,0,0,0,0,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,13:30,0,0,0,0,0,0,0,0
01/23/2020,15:45,0,0,0,0,0,0,0,0
01/23/2020,10:20,0,0,0,0,0,0,0,0
01/23/2020,00:55,1,0,0,0,1,0,0,0
01/23/2020,08:30,0,0,0,0,0,0,0,0
01/23/2020,17:40,1,0,0,0,0,0,1,0
01/23/2020,07:30,0,0,0,0,0,0,0,0
01/23/2020,21:25,4,0,0,0,0,0,4,0
01/23/2020,08:30,1,0,0,0,0,0,1,0
01/23/2020,20:40,0,0,0,0,0,0,0,0
01/23/2020,16:00,0,0,0,0,0,0,0,0
01/23/2020,11:20,0,0,0,0,0,0,0,0
01/23/2020,17:30,0,0,0,0,0,0,0,0
01/23/2020,14:31,0,0,0,0,0,0,0,0
01/23/2020,19:20,1,0,0,0,0,0,1,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,09:25,0,0,0,0,0,0,0,0
01/23/2020,10:35,0,0,0,0,0,0,0,0
01/23/2020,15:30,0,0,0,0,0,0,0,0
01/23/2020,14:30,0,0,0,0,0,0,0,0
01/23/2020,15:30,0,0,0,0,0,0,0,0
01/23/2020,19:00,0,0,0,0,0,0,0,0
01/23/2020,13:30,1,0,0,0,0,0,1,0
01/23/2020,18:00,0,0,0,0,0,0,0,0
01/23/2020,13:55,0,0,0,0,0,0,0,0
01/23/2020,12:17,0,0,0,0,0,0,0,0
01/23/2020,16:42,0,0,0,0,0,0,0,0
01/23/2020,09:54,0,0,0,0,0,0,0,0
01/23/2020,18:40,0,0,0,0,0,0,0,0
01/23/2020,19:58,0,0,0,0,0,0,0,0
01/23/2020,06:00,0,0,0,0,0,0,0,0
01/23/2020,14:00,1,0,0,0,0,0,1,0
01/23/2020,07:19,0,0,0,0,0,0,0,0
01/23/2020,13:10,0,0,0,0,0,0,0,0
01/23/2020,07:15,2,0,0,0,0,0,2,0
01/23/2020,07:54,0,0,0,0,0,0,0,0
01/23/2020,13:10,0,0,0,0,0,0,0,0
01/23/2020,18:00,3,0,0,0,0,0,3,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,08:30,0,0,0,0,0,0,0,0
01/23/2020,13:40,1,0,0,0,0,0,1,0
01/23/2020,18:33,0,0,0,0,0,0,0,0
01/23/2020,05:45,1,0,1,0,0,0,0,0
01/23/2020,20:25,0,0,0,0,0,0,0,0
01/23/2020,10:18,0,0,0,0,0,0,0,0
01/23/2020,12:30,0,0,0,0,0,0,0,0
01/23/2020,17:30,0,0,0,0,0,0,0,0
01/23/2020,21:20,0,0,0,0,0,0,0,0
01/23/2020,11:43,1,0,0,0,1,0,0,0
01/23/2020,11:30,1,0,0,0,0,0,1,0
01/23/2020,18:05,0,0,0,0,0,0,0,0
01/23/2020,09:15,0,0,0,0,0,0,0,0
01/23/2020,16:58,0,0,0,0,0,0,0,0
01/23/2020,23:40,2,0,0,0,0,0,2,0
01/23/2020,15:45,0,0,0,0,0,0,0,0
01/23/2020,16:23,0,0,0,0,0,0,0,0
01/23/2020,08:00,0,0,0,0,0,0,0,0
01/23/2020,19:10,0,0,0,0,0,0,0,0
01/23/2020,12:50,0,0,0,0,0,0,0,0
01/23/2020,00:22,1,0,0,0,0,0,1,0
01/23/2020,23:10,1,0,0,0,0,0,1,0
01/23/2020,13:46,0,0,0,0,0,0,0,0
01/23/2020,00:00,1,0,0,0,0,0,1,0
01/23/2020,13:05,1,0,0,0,0,0,1,0
01/23/2020,06:07,1,0,0,0,0,0,1,0
01/23/2020,08:40,0,0,0,0,0,0,0,0
01/23/2020,20:00,0,0,0,0,0,0,0,0
01/23/2020,14:55,0,0,0,0,0,0,0,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,11:00,0,0,0,0,0,0,0,0
01/23/2020,22:11,0,0,0,0,0,0,0,0
01/23/2020,14:20,0,0,0,0,0,0,0,0
01/23/2020,21:00,0,0,0,0,0,0,0,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,22:40,0,0,0,0,0,0,0,0
01/23/2020,09:10,0,0,0,0,0,0,0,0
01/23/2020,19:35,1,0,0,0,0,0,1,0
01/23/2020,14:55,1,0,1,0,0,0,0,0
01/23/2020,10:20,0,0,0,0,0,0,0,0
01/23/2020,12:38,1,0,0,0,0,0,1,0
01/23/2020,14:36,0,0,0,0,0,0,0,0
01/23/2020,16:00,0,0,0,0,0,0,0,0
01/23/2020,07:45,0,0,0,0,0,0,0,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,16:28,0,0,0,0,0,0,0,0
01/23/2020,00:02,1,0,0,0,0,0,1,0
01/23/2020,17:37,0,0,0,0,0,0,0,0
01/23/2020,10:30,0,0,0,0,0,0,0,0
01/23/2020,08:50,0,0,0,0,0,0,0,0
01/23/2020,14:55,0,0,0,0,0,0,0,0
01/23/2020,12:45,0,0,0,0,0,0,0,0
01/23/2020,08:30,1,0,0,0,0,0,1,0
01/23/2020,09:40,1,0,0,0,0,0,1,0
01/23/2020,05:15,0,0,0,0,0,0,0,0
01/23/2020,17:53,0,0,0,0,0,0,0,0
01/23/2020,12:14,1,0,0,0,0,0,1,0
01/23/2020,08:10,0,0,0,0,0,0,0,0
01/23/2020,10:58,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,01:45,0,0,0,0,0,0,0,0
01/23/2020,14:30,0,0,0,0,0,0,0,0
01/23/2020,16:00,0,0,0,0,0,0,0,0
01/23/2020,16:13,1,0,0,0,0,0,1,0
01/23/2020,09:29,1,0,0,0,0,0,1,0
01/23/2020,08:19,0,0,0,0,0,0,0,0
01/23/2020,19:00,0,0,0,0,0,0,0,0
01/23/2020,11:00,1,0,0,0,0,0,1,0
01/23/2020,22:15,1,0,1,0,0,0,0,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,13:50,0,0,0,0,0,0,0,0
01/23/2020,15:14,0,0,0,0,0,0,0,0
01/23/2020,00:45,0,0,0,0,0,0,0,0
01/23/2020,10:30,2,0,0,0,0,0,2,0
01/23/2020,14:10,1,0,0,0,0,0,1,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,07:50,0,0,0,0,0,0,0,0
01/23/2020,18:00,0,0,0,0,0,0,0,0
01/23/2020,05:40,0,0,0,0,0,0,0,0
01/23/2020,18:30,0,0,0,0,0,0,0,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,12:00,0,0,0,0,0,0,0,0
01/23/2020,10:00,0,0,0,0,0,0,0,0
01/23/2020,08:30,0,0,0,0,0,0,0,0
01/23/2020,19:55,0,0,0,0,0,0,0,0
01/23/2020,09:00,0,0,0,0,0,0,0,0
01/23/2020,15:35,1,0,1,0,0,0,0,0
01/23/2020,15:30,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,18:20,0,0,0,0,0,0,0,0
01/23/2020,17:15,0,0,0,0,0,0,0,0
01/23/2020,20:38,1,0,0,0,0,0,1,0
01/23/2020,11:20,0,0,0,0,0,0,0,0
01/23/2020,13:20,0,0,0,0,0,0,0,0
01/23/2020,19:20,0,0,0,0,0,0,0,0
01/23/2020,16:40,0,0,0,0,0,0,0,0
01/23/2020,21:50,0,0,0,0,0,0,0,0
01/23/2020,16:45,0,0,0,0,0,0,0,0
01/23/2020,07:59,0,0,0,0,0,0,0,0
01/23/2020,02:45,0,0,0,0,0,0,0,0
01/23/2020,18:05,0,0,0,0,0,0,0,0
01/23/2020,13:45,0,0,0,0,0,0,0,0
01/23/2020,16:45,0,0,0,0,0,0,0,0
01/23/2020,19:15,0,0,0,0,0,0,0,0
01/23/2020,23:30,2,0,0,0,2,0,0,0
01/23/2020,10:00,0,0,0,0,0,0,0,0
01/23/2020,08:29,0,0,0,0,0,0,0,0
01/23/2020,11:49,0,0,0,0,0,0,0,0
01/23/2020,13:42,0,0,0,0,0,0,0,0
01/23/2020,06:00,0,0,0,0,0,0,0,0
01/23/2020,18:40,0,0,0,0,0,0,0,0
01/23/2020,17:30,0,0,0,0,0,0,0,0
01/23/2020,08:20,0,0,0,0,0,0,0,0
01/23/2020,20:35,2,0,0,0,0,0,2,0
01/23/2020,11:18,1,0,1,0,0,0,0,0
01/23/2020,09:09,1,0,1,0,0,0,0,0
01/23/2020,15:00,0,0,0,0,0,0,0,0
01/23/2020,14:10,1,0,0,0,0,0,1,0
01/23/2020,20:54,0,0,0,0,0,0,0,0
01/23/2020,08:00,1,0,0,0,0,0,1,0
01/23/2020,16:30,0,0,0,0,0,0,0,0
01/23/2020,13:10,0,0,0,0,0,0,0,0
01/23/2020,08:54,0,0,0,0,0,0,0,0
01/23/2020,15:37,0,0,0,0,0,0,0,0
01/23/2020,07:20,0,0,0,0,0,0,0,0
01/23/2020,19:30,0,0,0,0,0,0,0,0
01/23/2020,09:00,0,0,0,0,0,0,0,0
01/23/2020,12:30,0,0,0,0,0,0,0,0
01/23/2020,19:00,0,0,0,0,0,0,0,0
01/23/2020,21:00,0,0,0,0,0,0,0,0
01/23/2020,18:00,0,0,0,0,0,0,0,0
01/23/2020,07:00,0,0,0,0,0,0,0,0
01/23/2020,09:40,0,0,0,0,0,0,0,0
01/23/2020,22:15,1,0,0,0,0,0,1,0
01/23/2020,10:21,0,0,0,0,0,0,0,0
01/23/2020,09:50,2,0,0,0,0,0,2,0
01/23/2020,12:10,0,0,0,0,0,0,0,0
01/23/2020,17:35,1,0,0,0,0,0,1,0
01/23/2020,19:40,0,0,0,0,0,0,0,0
01/23/2020,08:40,0,0,0,0,0,0,0,0
01/23/2020,20:00,1,0,1,0,0,0,0,0
01/23/2020,15:45,0,0,0,0,0,0,0,0
01/23/2020,10:59,0,0,0,0,0,0,0,0
01/23/2020,16:26,2,0,0,0,0,0,2,0
01/23/2020,20:04,1,0,0,0,1,0,0,0
01/23/2020,08:48,0,0,0,0,0,0,0,0
01/23/2020,08:45,0,0,0,0,0,0,0,0
01/23/2020,00:05,1,0,1,0,0,0,0,0
01/23/2020,14:17,0,0,0,0,0,0,0,0
01/23/2020,12:50,0,0,0,0,0,0,0,0
01/23/2020,13:30,0,0,0,0,0,0,0,0
01/23/2020,23:00,2,0,0,0,0,0,2,0
01/23/2020,19:00,1,0,0,0,0,0,1,0
01/23/2020,11:56,0,0,0,0,0,0,0,0
01/23/2020,17:00,0,0,0,0,0,0,0,0
01/23/2020,07:30,0,0,0,0,0,0,0,0
01/23/2020,06:27,1,0,0,0,0,0,1,0
01/23/2020,01:00,1,0,0,0,1,0,0,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,17:45,1,0,1,0,0,0,0,0
01/23/2020,09:50,0,0,0,0,0,0,0,0
01/23/2020,08:33,0,0,0,0,0,0,0,0
01/23/2020,05:00,1,0,0,0,0,0,1,0
01/23/2020,20:30,1,0,0,0,0,0,1,0
01/23/2020,21:35,1,0,0,0,0,0,1,0
01/23/2020,14:38,0,0,0,0,0,0,0,0
01/23/2020,08:00,0,0,0,0,0,0,0,0
01/23/2020,10:15,0,0,0,0,0,0,0,0
01/23/2020,19:29,3,0,0,0,0,0,3,0
01/23/2020,15:50,1,0,0,0,0,0,1,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,10:26,0,0,0,0,0,0,0,0
01/23/2020,14:20,1,0,0,0,1,0,0,0
01/23/2020,22:58,1,0,0,0,0,0,1,0
01/23/2020,11:45,0,0,0,0,0,0,0,0
01/23/2020,17:20,0,0,0,0,0,0,0,0
01/23/2020,23:30,0,0,0,0,0,0,0,0
01/23/2020,13:18,0,0,0,0,0,0,0,0
01/23/2020,18:15,0,0,0,0,0,0,0,0
01/23/2020,18:30,0,0,0,0,0,0,0,0
01/23/2020,14:00,0,0,0,0,0,0,0,0
01/23/2020,07:00,0,0,0,0,0,0,0,0
01/23/2020,06:15,0,0,0,0,0,0,0,0
01/23/2020,02:15,0,0,0,0,0,0,0,0
01/23/2020,08:30,0,0,0,0,0,0,0,0
01/23/2020,19:55,0,0,0,0,0,0,0,0
01/23/2020,07:50,0,0,0,0,0,0,0,0
01/23/2020,13:00,0,0,0,0,0,0,0,0
01/23/2020,21:15,0,0,0,0,0,0,0,0
01/23/2020,20:51,1,0,0,0,0,0,1,0
01/23/2020,05:40,0,0,0,0,0,0,0,0
01/23/2020,15:21,0,0,0,0,0,0,0,0
01/23/2020,09:15,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,08:12,0,0,0,0,0,0,0,0
01/23/2020,11:30,0,0,0,0,0,0,0,0
01/23/2020,16:00,1,0,1,0,0,0,0,0
01/23/2020,09:00,0,0,0,0,0,0,0,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,10:30,0,0,0,0,0,0,0,0
01/23/2020,08:12,0,0,0,0,0,0,0,0
01/24/2020,16:30,0,0,0,0,0,0,0,0
01/24/2020,20:30,3,0,0,0,0,0,3,0
01/24/2020,07:58,1,0,0,0,0,0,1,0
01/24/2020,10:00,0,0,0,0,0,0,0,0
01/24/2020,14:15,4,0,0,0,0,0,4,0
01/24/2020,23:30,0,0,0,0,0,0,0,0
01/24/2020,19:00,0,0,0,0,0,0,0,0
01/24/2020,13:55,0,0,0,0,0,0,0,0
01/24/2020,09:30,0,0,0,0,0,0,0,0
01/24/2020,17:38,0,0,0,0,0,0,0,0
01/24/2020,20:50,0,0,0,0,0,0,0,0
01/24/2020,04:30,0,0,0,0,0,0,0,0
01/24/2020,13:53,0,0,0,0,0,0,0,0
01/24/2020,09:50,0,0,0,0,0,0,0,0
01/24/2020,23:30,0,0,0,0,0,0,0,0
01/24/2020,00:30,0,0,0,0,0,0,0,0
01/24/2020,08:00,0,0,0,0,0,0,0,0
01/24/2020,07:00,1,0,1,0,0,0,0,0
01/24/2020,18:05,1,0,0,0,0,0,1,0
01/24/2020,11:30,1,0,1,0,0,0,0,0
01/24/2020,14:40,0,0,0,0,0,0,0,0
01/24/2020,08:30,0,0,0,0,0,0,0,0
01/24/2020,10:00,0,0,0,0,0,0,0,0
01/24/2020,12:29,0,0,0,0,0,0,0,0
01/24/2020,17:40,0,0,0,0,0,0,0,0
01/24/2020,09:00,1,0,1,0,0,0,0,0
01/24/2020,15:15,0,0,0,0,0,0,0,0
01/24/2020,16:40,0,0,0,0,0,0,0,0
01/24/2020,08:53,0,0,0,0,0,0,0,0
01/24/2020,16:50,0,0,0,0,0,0,0,0
01/24/2020,22:13,1,0,0,0,1,0,0,0
01/24/2020,22:51,0,0,0,0,0,0,0,0
01/24/2020,14:30,0,0,0,0,0,0,0,0
01/24/2020,00:00,0,0,0,0,0,0,0,0
01/24/2020,13:30,0,0,0,0,0,0,0,0
01/24/2020,15:01,0,0,0,0,0,0,0,0
01/24/2020,13:00,0,0,0,0,0,0,0,0
01/24/2020,21:45,1,0,0,0,0,0,1,0
01/24/2020,10:30,0,0,0,0,0,0,0,0
01/24/2020,11:25,0,0,0,0,0,0,0,0
01/24/2020,18:40,0,0,0,0,0,0,0,0
01/24/2020,16:05,0,0,0,0,0,0,0,0
01/24/2020,19:20,0,0,0,0,0,0,0,0
01/24/2020,15:45,0,0,0,0,0,0,0,0
01/24/2020,17:00,0,0,0,0,0,0,0,0
01/24/2020,04:32,0,0,0,0,0,0,0,0
01/24/2020,07:30,0,0,0,0,0,0,0,0
01/24/2020,10:46,0,0,0,0,0,0,0,0
01/24/2020,06:30,0,0,0,0,0,0,0,0
01/24/2020,14:50,0,0,0,0,0,0,0,0
01/24/2020,01:37,0,0,0,0,0,0,0,0
01/24/2020,23:55,1,0,0,0,0,0,1,0
01/24/2020,09:00,0,0,0,0,0,0,0,0
01/24/2020,18:15,0,0,0,0,0,0,0,0
01/24/2020,16:00,0,0,0,0,0,0,0,0
01/24/2020,20:30,0,0,0,0,0,0,0,0
01/24/2020,08:20,0,0,0,0,0,0,0,0
01/24/2020,23:05,1,0,0,0,0,0,1,0
01/24/2020,11:55,0,0,0,0,0,0,0,0
01/24/2020,14:20,0,0,0,0,0,0,0,0
01/24/2020,12:00,0,0,0,0,0,0,0,0
01/24/2020,16:10,0,0,0,0,0,0,0,0
01/24/2020,18:18,0,0,0,0,0,0,0,0
01/24/2020,12:40,1,0,0,0,0,0,1,0
01/24/2020,13:40,0,0,0,0,0,0,0,0
01/24/2020,20:18,1,0,0,0,0,0,1,0
01/24/2020,05:30,3,0,0,0,0,0,3,0
01/24/2020,15:50,0,0,0,0,0,0,0,0
01/24/2020,17:05,0,0,0,0,0,0,0,0
01/24/2020,18:50,0,0,0,0,0,0,0,0
01/24/2020,06:47,0,0,0,0,0,0,0,0
01/24/2020,07:41,0,0,0,0,0,0,0,0
01/24/2020,11:00,0,0,0,0,0,0,0,0
01/24/2020,19:35,0,0,0,0,0,0,0,0
01/24/2020,02:50,0,0,0,0,0,0,0,0
01/24/2020,11:44,1,0,1,0,0,0,0,0
01/24/2020,14:10,0,0,0,0,0,0,0,0
01/24/2020,21:15,2,0,0,0,0,0,2,0
01/24/2020,22:03,0,0,0,0,0,0,0,0
01/24/2020,08:11,0,0,0,0,0,0,0,0
